Match ID,Team1 Name,Team2 Name,Match Venue (Stadium),Toss Winner,Toss Winner Choice,Team1 Runs Scored,Team2 Runs Scored,innings,total_runs,total_balls,total_fours,total_sixes,total_wickets,total_conceded_runs,total_overs,total_dot_balls,total_extras,partnership_runs,partnership_balls
300486,Zimbabwe,South Africa,Queens Sports Club,Zimbabwe,bat,206.0,210.0,1,190.0,300.0,18.0,4.0,5.0,201.0,50.0,199.0,11.0,205.0,299.0
300486,Zimbabwe,South Africa,Queens Sports Club,Zimbabwe,bat,206.0,210.0,2,200.0,283.0,22.0,0.0,4.0,205.0,46.5,171.0,3.0,209.0,282.0
258472,India,England,County Ground,India,bat,329.0,320.0,1,304.0,308.0,40.0,3.0,7.0,321.0,50.0,148.0,8.0,329.0,308.0
258472,India,England,County Ground,India,bat,329.0,320.0,2,292.0,306.0,33.0,8.0,8.0,313.0,50.0,168.0,10.0,320.0,306.0
300487,Zimbabwe,South Africa,Harare Sports Club,South Africa,bowl,247.0,251.0,1,234.0,304.0,25.0,4.0,7.0,244.0,50.0,187.0,6.0,247.0,304.0
300487,Zimbabwe,South Africa,Harare Sports Club,South Africa,bowl,247.0,251.0,2,231.0,235.0,30.0,4.0,2.0,249.0,39.1,129.0,10.0,251.0,235.0
300488,South Africa,Zimbabwe,Harare Sports Club,South Africa,bat,323.0,295.0,1,310.0,301.0,24.0,13.0,8.0,320.0,50.0,148.0,9.0,322.0,300.0
300488,South Africa,Zimbabwe,Harare Sports Club,South Africa,bat,323.0,295.0,2,283.0,301.0,31.0,4.0,6.0,287.0,50.0,153.0,3.0,295.0,300.0
258473,England,India,Edgbaston,India,bowl,281.0,239.0,1,264.0,304.0,16.0,5.0,8.0,275.0,50.0,145.0,6.0,281.0,304.0
258473,England,India,Edgbaston,India,bowl,281.0,239.0,2,224.0,291.0,23.0,3.0,9.0,229.0,48.1,167.0,3.0,239.0,291.0
258474,India,England,Old Trafford,India,bat,212.0,213.0,1,199.0,299.0,23.0,1.0,10.0,208.0,49.4,188.0,4.0,212.0,299.0
258474,India,England,Old Trafford,India,bat,212.0,213.0,2,194.0,289.0,22.0,0.0,6.0,208.0,48.0,190.0,9.0,213.0,289.0
258475,India,England,Headingley,England,bowl,324.0,242.0,1,307.0,301.0,42.0,5.0,5.0,319.0,49.6,156.0,7.0,324.0,301.0
258475,India,England,Headingley,England,bowl,324.0,242.0,2,230.0,239.0,18.0,4.0,8.0,239.0,39.0,103.0,2.0,242.0,239.0
258476,England,India,Kennington Oval,England,bat,316.0,317.0,1,302.0,300.0,33.0,8.0,3.0,308.0,50.0,156.0,6.0,315.0,298.0
258476,England,India,Kennington Oval,England,bat,316.0,317.0,2,299.0,298.0,38.0,3.0,6.0,308.0,49.4,147.0,5.0,317.0,298.0
258477,India,England,Lord's,India,bat,187.0,188.0,1,175.0,289.0,15.0,2.0,9.0,179.0,47.3,186.0,0.0,187.0,289.0
258477,India,England,Lord's,India,bat,187.0,188.0,2,171.0,218.0,19.0,2.0,2.0,180.0,36.2,141.0,5.0,188.0,218.0
297793,Australia,India,M Chinnaswamy Stadium,Australia,bat,307.0,9.0,1,289.0,302.0,29.0,5.0,6.0,302.0,50.0,144.0,11.0,307.0,302.0
297793,Australia,India,M Chinnaswamy Stadium,Australia,bat,307.0,9.0,2,4.0,16.0,1.0,0.0,1.0,5.0,2.4,15.0,1.0,9.0,16.0
291217,Sri Lanka,England,Rangiri Dambulla International Stadium,Sri Lanka,bat,269.0,150.0,1,253.0,300.0,19.0,2.0,7.0,261.0,50.0,148.0,8.0,269.0,300.0
291217,Sri Lanka,England,Rangiri Dambulla International Stadium,Sri Lanka,bat,269.0,150.0,2,144.0,209.0,12.0,1.0,9.0,150.0,34.5,121.0,6.0,150.0,209.0
297794,Australia,India,Nehru Stadium,India,bowl,306.0,222.0,1,285.0,300.0,25.0,8.0,6.0,300.0,50.0,145.0,8.0,306.0,300.0
297794,Australia,India,Nehru Stadium,India,bowl,306.0,222.0,2,195.0,288.0,12.0,8.0,9.0,212.0,47.3,178.0,9.0,222.0,288.0
291218,England,Sri Lanka,Rangiri Dambulla International Stadium,England,bat,234.0,169.0,1,227.0,300.0,13.0,1.0,7.0,232.0,50.0,149.0,5.0,232.0,299.0
291218,England,Sri Lanka,Rangiri Dambulla International Stadium,England,bat,234.0,169.0,2,151.0,267.0,13.0,0.0,8.0,153.0,44.3,177.0,2.0,169.0,266.0
297795,Australia,India,Rajiv Gandhi International Stadium,Australia,bat,290.0,243.0,1,276.0,300.0,25.0,5.0,7.0,285.0,50.0,144.0,9.0,290.0,300.0
297795,Australia,India,Rajiv Gandhi International Stadium,Australia,bat,290.0,243.0,2,230.0,287.0,23.0,4.0,10.0,239.0,47.4,155.0,8.0,243.0,287.0
291219,Sri Lanka,England,Rangiri Dambulla International Stadium,Sri Lanka,bat,164.0,164.0,1,146.0,247.0,8.0,1.0,9.0,152.0,41.1,158.0,6.0,164.0,247.0
291219,Sri Lanka,England,Rangiri Dambulla International Stadium,Sri Lanka,bat,164.0,164.0,2,147.0,283.0,13.0,0.0,8.0,155.0,46.5,195.0,6.0,164.0,283.0
297796,India,Australia,Sector 16 Stadium,India,bat,291.0,283.0,1,252.0,300.0,31.0,1.0,3.0,283.0,50.0,160.0,16.0,291.0,299.0
297796,India,Australia,Sector 16 Stadium,India,bat,291.0,283.0,2,265.0,300.0,23.0,4.0,6.0,278.0,50.0,144.0,13.0,283.0,300.0
291220,Sri Lanka,England,R Premadasa Stadium,Sri Lanka,bat,211.0,212.0,1,197.0,300.0,12.0,0.0,9.0,208.0,50.0,168.0,11.0,211.0,300.0
291220,Sri Lanka,England,R Premadasa Stadium,Sri Lanka,bat,211.0,212.0,2,197.0,281.0,18.0,1.0,5.0,208.0,46.5,170.0,7.0,212.0,281.0
291221,Sri Lanka,England,R Premadasa Stadium,Sri Lanka,bat,211.0,104.0,1,197.0,290.0,16.0,2.0,9.0,207.0,48.1,171.0,7.0,211.0,289.0
291221,Sri Lanka,England,R Premadasa Stadium,Sri Lanka,bat,211.0,104.0,2,96.0,175.0,10.0,0.0,10.0,99.0,29.1,124.0,3.0,104.0,175.0
297798,Australia,India,Vidarbha Cricket Association Ground,Australia,bat,317.0,299.0,1,309.0,301.0,34.0,7.0,6.0,314.0,50.0,152.0,4.0,317.0,301.0
297798,Australia,India,Vidarbha Cricket Association Ground,Australia,bat,317.0,299.0,2,279.0,301.0,28.0,8.0,7.0,287.0,50.0,155.0,7.0,299.0,301.0
297799,Australia,India,Wankhede Stadium,Australia,bat,193.0,195.0,1,160.0,249.0,23.0,1.0,10.0,186.0,41.3,173.0,18.0,193.0,249.0
297799,Australia,India,Wankhede Stadium,Australia,bat,193.0,195.0,2,159.0,276.0,18.0,3.0,8.0,179.0,46.0,195.0,16.0,195.0,276.0
299006,South Africa,Pakistan,Gaddafi Stadium,South Africa,bat,294.0,249.0,1,267.0,303.0,27.0,4.0,3.0,278.0,50.0,151.0,8.0,293.0,302.0
299006,South Africa,Pakistan,Gaddafi Stadium,South Africa,bat,294.0,249.0,2,243.0,279.0,23.0,4.0,9.0,247.0,46.3,148.0,4.0,248.0,278.0
296685,Canada,Kenya,Gymkhana Club Ground,Kenya,bowl,230.0,233.0,1,214.0,293.0,20.0,5.0,9.0,229.0,48.3,175.0,13.0,231.0,295.0
296685,Canada,Kenya,Gymkhana Club Ground,Kenya,bowl,230.0,233.0,2,219.0,292.0,25.0,0.0,6.0,230.0,48.0,164.0,8.0,233.0,292.0
299007,Pakistan,South Africa,Gaddafi Stadium,Pakistan,bat,265.0,240.0,1,248.0,300.0,14.0,7.0,8.0,259.0,50.0,147.0,7.0,265.0,300.0
299007,Pakistan,South Africa,Gaddafi Stadium,Pakistan,bat,265.0,240.0,2,220.0,301.0,18.0,2.0,9.0,238.0,49.3,165.0,14.0,240.0,301.0
296687,Canada,Kenya,Gymkhana Club Ground,Canada,bat,189.0,193.0,1,174.0,285.0,21.0,3.0,9.0,185.0,47.1,192.0,5.0,189.0,285.0
296687,Canada,Kenya,Gymkhana Club Ground,Canada,bat,189.0,193.0,2,183.0,259.0,26.0,1.0,5.0,191.0,43.1,166.0,8.0,193.0,258.0
299008,South Africa,Pakistan,Iqbal Stadium,South Africa,bat,197.0,202.0,1,180.0,296.0,15.0,2.0,9.0,189.0,49.2,180.0,5.0,197.0,296.0
299008,South Africa,Pakistan,Iqbal Stadium,South Africa,bat,197.0,202.0,2,189.0,290.0,12.0,4.0,4.0,197.0,48.1,173.0,4.0,202.0,290.0
313992,Bermuda,Kenya,Gymkhana Club Ground,Kenya,bowl,174.0,175.0,1,158.0,252.0,20.0,2.0,9.0,172.0,41.2,166.0,9.0,174.0,252.0
313992,Bermuda,Kenya,Gymkhana Club Ground,Kenya,bowl,174.0,175.0,2,167.0,171.0,16.0,4.0,2.0,171.0,28.2,89.0,3.0,175.0,171.0
299009,Pakistan,South Africa,Multan Cricket Stadium,Pakistan,bat,230.0,233.0,1,211.0,301.0,16.0,3.0,8.0,217.0,50.0,174.0,5.0,230.0,301.0
299009,Pakistan,South Africa,Multan Cricket Stadium,Pakistan,bat,230.0,233.0,2,217.0,229.0,24.0,1.0,3.0,225.0,37.4,112.0,5.0,233.0,229.0
313993,Bermuda,Kenya,Gymkhana Club Ground,Bermuda,bat,183.0,187.0,1,167.0,300.0,14.0,4.0,8.0,171.0,50.0,208.0,4.0,183.0,299.0
313993,Bermuda,Kenya,Gymkhana Club Ground,Bermuda,bat,183.0,187.0,2,184.0,266.0,22.0,1.0,6.0,187.0,44.1,163.0,2.0,187.0,265.0
313994,Bermuda,Kenya,Gymkhana Club Ground,Bermuda,bat,167.0,169.0,1,152.0,285.0,15.0,2.0,10.0,164.0,46.4,198.0,7.0,167.0,285.0
313994,Bermuda,Kenya,Gymkhana Club Ground,Bermuda,bat,167.0,169.0,2,163.0,218.0,15.0,1.0,9.0,164.0,36.2,129.0,1.0,169.0,218.0
299010,South Africa,Pakistan,Gaddafi Stadium,South Africa,bat,233.0,219.0,1,219.0,304.0,19.0,2.0,9.0,229.0,50.0,161.0,6.0,233.0,304.0
299010,South Africa,Pakistan,Gaddafi Stadium,South Africa,bat,233.0,219.0,2,210.0,278.0,25.0,1.0,10.0,217.0,46.3,167.0,7.0,219.0,278.0
297801,Pakistan,India,Nehru Stadium,Pakistan,bat,239.0,242.0,1,229.0,300.0,20.0,1.0,5.0,234.0,50.0,160.0,5.0,239.0,299.0
297801,Pakistan,India,Nehru Stadium,Pakistan,bat,239.0,242.0,2,224.0,283.0,31.0,2.0,4.0,231.0,47.0,168.0,6.0,242.0,282.0
297802,India,Pakistan,Punjab Cricket Association Stadium,India,bat,321.0,322.0,1,280.0,302.0,29.0,3.0,8.0,314.0,50.0,154.0,22.0,321.0,301.0
297802,India,Pakistan,Punjab Cricket Association Stadium,India,bat,321.0,322.0,2,296.0,300.0,28.0,3.0,6.0,313.0,49.5,131.0,16.0,322.0,300.0
297803,India,Pakistan,Green Park,Pakistan,bowl,294.0,248.0,1,265.0,303.0,19.0,9.0,6.0,285.0,50.0,160.0,13.0,294.0,303.0
297803,India,Pakistan,Green Park,Pakistan,bowl,294.0,248.0,2,235.0,284.0,29.0,0.0,8.0,247.0,47.2,153.0,8.0,248.0,283.0
297804,Pakistan,India,Captain Roop Singh Stadium,Pakistan,bat,255.0,260.0,1,247.0,300.0,18.0,4.0,6.0,249.0,50.0,151.0,1.0,255.0,300.0
297804,Pakistan,India,Captain Roop Singh Stadium,Pakistan,bat,255.0,260.0,2,246.0,279.0,28.0,3.0,3.0,252.0,46.3,148.0,4.0,260.0,278.0
297805,Pakistan,India,Sawai Mansingh Stadium,India,bowl,306.0,275.0,1,277.0,301.0,22.0,4.0,6.0,296.0,50.0,137.0,14.0,306.0,301.0
297805,Pakistan,India,Sawai Mansingh Stadium,India,bowl,306.0,275.0,2,260.0,298.0,23.0,4.0,10.0,271.0,49.5,146.0,11.0,275.0,298.0
298796,New Zealand,South Africa,Kingsmead,South Africa,bowl,248.0,249.0,1,237.0,301.0,20.0,3.0,6.0,243.0,50.0,162.0,5.0,248.0,301.0
298796,New Zealand,South Africa,Kingsmead,South Africa,bowl,248.0,249.0,2,235.0,300.0,22.0,1.0,8.0,245.0,50.0,157.0,10.0,249.0,300.0
317578,Zimbabwe,West Indies,Harare Sports Club,West Indies,bowl,274.0,244.0,1,259.0,300.0,21.0,4.0,7.0,268.0,50.0,160.0,9.0,274.0,299.0
317578,Zimbabwe,West Indies,Harare Sports Club,West Indies,bowl,274.0,244.0,2,236.0,300.0,12.0,4.0,7.0,240.0,50.0,150.0,4.0,243.0,299.0
298797,South Africa,New Zealand,St George's Park,South Africa,bat,209.0,210.0,1,203.0,301.0,18.0,2.0,9.0,209.0,50.0,175.0,5.0,208.0,299.0
298797,South Africa,New Zealand,St George's Park,South Africa,bat,209.0,210.0,2,203.0,232.0,25.0,2.0,1.0,207.0,38.4,134.0,4.0,210.0,232.0
317579,West Indies,Zimbabwe,Harare Sports Club,Zimbabwe,bowl,286.0,176.0,1,269.0,302.0,13.0,10.0,7.0,282.0,50.0,148.0,9.0,286.0,302.0
317579,West Indies,Zimbabwe,Harare Sports Club,Zimbabwe,bowl,286.0,176.0,2,154.0,268.0,13.0,2.0,10.0,165.0,44.3,179.0,10.0,176.0,268.0
298798,New Zealand,South Africa,Newlands,New Zealand,bat,238.0,242.0,1,223.0,302.0,21.0,2.0,6.0,232.0,50.0,163.0,7.0,238.0,301.0
298798,New Zealand,South Africa,Newlands,New Zealand,bat,238.0,242.0,2,233.0,273.0,22.0,7.0,5.0,236.0,45.2,156.0,2.0,242.0,273.0
317580,Zimbabwe,West Indies,Harare Sports Club,West Indies,bowl,139.0,142.0,1,112.0,228.0,9.0,0.0,10.0,135.0,37.5,164.0,18.0,139.0,228.0
317580,Zimbabwe,West Indies,Harare Sports Club,West Indies,bowl,139.0,142.0,2,130.0,169.0,18.0,3.0,4.0,136.0,27.5,117.0,4.0,142.0,169.0
317581,Zimbabwe,West Indies,Queens Sports Club,West Indies,bowl,232.0,234.0,1,226.0,300.0,17.0,2.0,7.0,230.0,50.0,166.0,4.0,232.0,300.0
317581,Zimbabwe,West Indies,Queens Sports Club,West Indies,bowl,232.0,234.0,2,220.0,284.0,15.0,6.0,5.0,229.0,47.0,162.0,4.0,234.0,284.0
291345,New Zealand,Australia,Adelaide Oval,New Zealand,bat,254.0,255.0,1,235.0,305.0,18.0,5.0,7.0,248.0,50.0,177.0,4.0,254.0,305.0
291345,New Zealand,Australia,Adelaide Oval,New Zealand,bat,254.0,255.0,2,251.0,258.0,29.0,2.0,3.0,255.0,42.3,139.0,1.0,255.0,258.0
291346,New Zealand,Australia,Sydney Cricket Ground,New Zealand,bat,30.0,,1,26.0,37.0,4.0,0.0,3.0,30.0,6.0,25.0,3.0,30.0,37.0
291347,Australia,New Zealand,Bellerive Oval,New Zealand,bowl,282.0,168.0,1,277.0,300.0,24.0,3.0,4.0,279.0,50.0,139.0,2.0,282.0,298.0
291347,Australia,New Zealand,Bellerive Oval,New Zealand,bowl,282.0,168.0,2,153.0,206.0,18.0,3.0,10.0,164.0,34.0,132.0,4.0,168.0,206.0
300426,Bangladesh,New Zealand,Eden Park,New Zealand,bowl,201.0,203.0,1,196.0,280.0,22.0,4.0,9.0,201.0,46.3,182.0,4.0,201.0,280.0
300426,Bangladesh,New Zealand,Eden Park,New Zealand,bowl,201.0,203.0,2,197.0,256.0,12.0,6.0,4.0,199.0,42.4,148.0,2.0,203.0,256.0
300427,New Zealand,Bangladesh,McLean Park,New Zealand,bat,335.0,181.0,1,322.0,300.0,30.0,7.0,4.0,334.0,50.0,132.0,6.0,334.0,299.0
300427,New Zealand,Bangladesh,McLean Park,New Zealand,bat,335.0,181.0,2,167.0,258.0,20.0,2.0,6.0,176.0,43.0,174.0,5.0,181.0,258.0
300428,Bangladesh,New Zealand,Queenstown Events Centre,New Zealand,bowl,93.0,95.0,1,89.0,227.0,10.0,0.0,10.0,92.0,37.5,175.0,3.0,93.0,227.0
300428,Bangladesh,New Zealand,Queenstown Events Centre,New Zealand,bowl,93.0,95.0,2,87.0,36.0,9.0,6.0,0.0,91.0,6.0,10.0,3.0,95.0,36.0
298805,West Indies,South Africa,SuperSport Park,South Africa,bowl,175.0,176.0,1,151.0,216.0,10.0,3.0,7.0,159.0,35.5,130.0,7.0,174.0,214.0
298805,West Indies,South Africa,SuperSport Park,South Africa,bowl,175.0,176.0,2,155.0,206.0,15.0,1.0,4.0,166.0,34.0,111.0,8.0,176.0,206.0
325800,Pakistan,Zimbabwe,National Stadium,Zimbabwe,bowl,347.0,243.0,1,336.0,303.0,23.0,8.0,4.0,344.0,50.0,117.0,5.0,347.0,302.0
325800,Pakistan,Zimbabwe,National Stadium,Zimbabwe,bowl,347.0,243.0,2,227.0,302.0,17.0,1.0,7.0,241.0,50.0,156.0,8.0,243.0,302.0
325801,Zimbabwe,Pakistan,Niaz Stadium,Zimbabwe,bat,238.0,239.0,1,227.0,299.0,17.0,1.0,8.0,235.0,50.0,149.0,7.0,238.0,299.0
325801,Zimbabwe,Pakistan,Niaz Stadium,Zimbabwe,bat,238.0,239.0,2,231.0,279.0,27.0,2.0,3.0,237.0,46.2,149.0,4.0,239.0,278.0
298806,South Africa,West Indies,Newlands,South Africa,bat,255.0,169.0,1,244.0,301.0,24.0,3.0,7.0,249.0,50.0,158.0,4.0,255.0,301.0
298806,South Africa,West Indies,Newlands,South Africa,bat,255.0,169.0,2,159.0,291.0,18.0,0.0,9.0,164.0,48.2,200.0,4.0,169.0,290.0
325802,Pakistan,Zimbabwe,Multan Cricket Stadium,Pakistan,bat,272.0,235.0,1,260.0,300.0,16.0,8.0,8.0,271.0,50.0,161.0,10.0,272.0,300.0
325802,Pakistan,Zimbabwe,Multan Cricket Stadium,Pakistan,bat,272.0,235.0,2,217.0,300.0,9.0,0.0,6.0,229.0,50.0,153.0,9.0,234.0,299.0
298807,West Indies,South Africa,St George's Park,West Indies,bat,252.0,256.0,1,234.0,302.0,19.0,8.0,6.0,247.0,50.0,180.0,7.0,252.0,302.0
298807,West Indies,South Africa,St George's Park,West Indies,bat,252.0,256.0,2,246.0,292.0,24.0,2.0,3.0,253.0,48.4,137.0,7.0,256.0,292.0
325803,Zimbabwe,Pakistan,Iqbal Stadium,Zimbabwe,bat,244.0,245.0,1,231.0,300.0,14.0,3.0,8.0,241.0,49.5,157.0,9.0,243.0,299.0
325803,Zimbabwe,Pakistan,Iqbal Stadium,Zimbabwe,bat,244.0,245.0,2,238.0,283.0,25.0,1.0,2.0,243.0,47.0,145.0,5.0,245.0,282.0
298808,West Indies,South Africa,Kingsmead,West Indies,bat,263.0,266.0,1,252.0,302.0,27.0,6.0,7.0,255.0,50.0,181.0,1.0,263.0,302.0
298808,West Indies,South Africa,Kingsmead,West Indies,bat,263.0,266.0,2,253.0,288.0,29.0,2.0,5.0,260.0,47.5,152.0,6.0,266.0,288.0
325804,Zimbabwe,Pakistan,Sheikhupura Stadium,Zimbabwe,bat,181.0,187.0,1,159.0,280.0,13.0,0.0,8.0,177.0,45.4,167.0,11.0,180.0,278.0
325804,Zimbabwe,Pakistan,Sheikhupura Stadium,Zimbabwe,bat,181.0,187.0,2,177.0,186.0,22.0,2.0,3.0,187.0,31.0,107.0,5.0,187.0,186.0
291359,India,Australia,Brisbane Cricket Ground,India,bat,194.0,51.0,1,181.0,272.0,15.0,1.0,8.0,187.0,45.0,161.0,4.0,192.0,270.0
291359,India,Australia,Brisbane Cricket Ground,India,bat,194.0,51.0,2,38.0,45.0,7.0,0.0,3.0,47.0,7.2,31.0,4.0,51.0,44.0
298809,West Indies,South Africa,New Wanderers Stadium,South Africa,bowl,295.0,211.0,1,272.0,303.0,20.0,8.0,6.0,287.0,50.0,153.0,12.0,295.0,303.0
298809,West Indies,South Africa,New Wanderers Stadium,South Africa,bowl,295.0,211.0,2,191.0,173.0,22.0,3.0,2.0,208.0,28.5,79.0,13.0,211.0,173.0
291360,India,Sri Lanka,Brisbane Cricket Ground,India,bat,267.0,,1,260.0,300.0,19.0,3.0,4.0,264.0,50.0,148.0,4.0,267.0,300.0
291361,Australia,Sri Lanka,Sydney Cricket Ground,Australia,bat,253.0,125.0,1,245.0,300.0,14.0,2.0,6.0,251.0,50.0,140.0,2.0,253.0,300.0
291361,Australia,Sri Lanka,Sydney Cricket Ground,Australia,bat,253.0,125.0,2,117.0,190.0,12.0,2.0,8.0,122.0,31.3,127.0,4.0,125.0,189.0
300437,England,New Zealand,Westpac Stadium,England,bat,130.0,131.0,1,120.0,298.0,7.0,0.0,7.0,126.0,49.4,210.0,5.0,130.0,296.0
300437,England,New Zealand,Westpac Stadium,England,bat,130.0,131.0,2,126.0,180.0,15.0,3.0,4.0,127.0,30.0,119.0,1.0,131.0,180.0
291362,Australia,India,Melbourne Cricket Ground,Australia,bat,159.0,160.0,1,143.0,262.0,11.0,0.0,10.0,155.0,43.1,165.0,8.0,159.0,262.0
291362,Australia,India,Melbourne Cricket Ground,Australia,bat,159.0,160.0,2,153.0,275.0,10.0,0.0,5.0,158.0,45.5,182.0,5.0,160.0,275.0
291363,India,Sri Lanka,Manuka Oval,Sri Lanka,bowl,195.0,154.0,1,188.0,174.0,19.0,1.0,3.0,194.0,29.0,70.0,2.0,194.0,173.0
291363,India,Sri Lanka,Manuka Oval,Sri Lanka,bowl,195.0,154.0,2,135.0,117.0,10.0,3.0,2.0,148.0,19.0,42.0,6.0,154.0,117.0
300438,England,New Zealand,Seddon Park,New Zealand,bowl,158.0,165.0,1,147.0,211.0,15.0,3.0,7.0,150.0,35.1,137.0,3.0,158.0,211.0
300438,England,New Zealand,Seddon Park,New Zealand,bowl,158.0,165.0,2,159.0,109.0,19.0,7.0,0.0,161.0,18.1,51.0,2.0,165.0,109.0
300439,New Zealand,England,Eden Park,England,bowl,234.0,229.0,1,226.0,302.0,13.0,8.0,9.0,230.0,50.0,167.0,2.0,234.0,302.0
300439,New Zealand,England,Eden Park,England,bowl,234.0,229.0,2,226.0,265.0,24.0,4.0,3.0,229.0,44.0,145.0,2.0,229.0,264.0
291364,Australia,Sri Lanka,Western Australia Cricket Association Ground,Australia,bat,236.0,173.0,1,229.0,299.0,17.0,4.0,9.0,234.0,49.4,164.0,4.0,236.0,299.0
291364,Australia,Sri Lanka,Western Australia Cricket Association Ground,Australia,bat,236.0,173.0,2,162.0,274.0,16.0,0.0,10.0,166.0,45.3,181.0,3.0,173.0,274.0
291365,Australia,India,Adelaide Oval,Australia,bat,203.0,153.0,1,193.0,302.0,14.0,1.0,8.0,201.0,50.0,172.0,6.0,203.0,301.0
291365,Australia,India,Adelaide Oval,Australia,bat,203.0,153.0,2,142.0,249.0,11.0,1.0,9.0,151.0,41.2,168.0,6.0,153.0,248.0
291366,Sri Lanka,India,Adelaide Oval,Sri Lanka,bat,238.0,239.0,1,229.0,301.0,17.0,1.0,3.0,234.0,50.0,151.0,4.0,238.0,300.0
291366,Sri Lanka,India,Adelaide Oval,Sri Lanka,bat,238.0,239.0,2,215.0,295.0,17.0,1.0,7.0,225.0,49.1,170.0,8.0,239.0,294.0
300440,England,New Zealand,McLean Park,New Zealand,bowl,340.0,340.0,1,328.0,300.0,30.0,10.0,6.0,334.0,50.0,135.0,6.0,340.0,300.0
300440,England,New Zealand,McLean Park,New Zealand,bowl,340.0,340.0,2,324.0,300.0,28.0,7.0,5.0,339.0,50.0,118.0,11.0,340.0,299.0
291367,Australia,Sri Lanka,Melbourne Cricket Ground,Sri Lanka,bowl,184.0,77.0,1,179.0,300.0,8.0,0.0,6.0,182.0,50.0,177.0,3.0,184.0,299.0
291367,Australia,Sri Lanka,Melbourne Cricket Ground,Sri Lanka,bowl,184.0,77.0,2,75.0,177.0,3.0,0.0,4.0,76.0,29.3,125.0,1.0,77.0,177.0
300441,England,New Zealand,AMI Stadium,New Zealand,bowl,242.0,213.0,1,237.0,302.0,17.0,6.0,7.0,239.0,50.0,159.0,0.0,242.0,302.0
300441,England,New Zealand,AMI Stadium,New Zealand,bowl,242.0,213.0,2,198.0,222.0,22.0,6.0,5.0,207.0,37.0,133.0,5.0,213.0,222.0
291368,Australia,India,Sydney Cricket Ground,Australia,bat,317.0,299.0,1,303.0,302.0,21.0,4.0,4.0,312.0,50.0,124.0,5.0,317.0,302.0
291368,Australia,India,Sydney Cricket Ground,Australia,bat,317.0,299.0,2,272.0,299.0,26.0,2.0,10.0,288.0,49.1,145.0,7.0,299.0,299.0
291369,Sri Lanka,India,Bellerive Oval,India,bowl,179.0,180.0,1,168.0,283.0,13.0,1.0,10.0,174.0,47.1,191.0,6.0,179.0,283.0
291369,Sri Lanka,India,Bellerive Oval,India,bowl,179.0,180.0,2,176.0,194.0,21.0,1.0,3.0,180.0,32.2,103.0,4.0,180.0,194.0
291370,Sri Lanka,Australia,Melbourne Cricket Ground,Sri Lanka,bat,221.0,208.0,1,208.0,304.0,18.0,1.0,9.0,220.0,50.0,175.0,5.0,221.0,304.0
291370,Sri Lanka,Australia,Melbourne Cricket Ground,Sri Lanka,bat,221.0,208.0,2,199.0,289.0,17.0,3.0,10.0,205.0,48.1,186.0,6.0,208.0,289.0
291371,Australia,India,Sydney Cricket Ground,Australia,bat,239.0,242.0,1,231.0,300.0,22.0,0.0,7.0,238.0,50.0,157.0,7.0,239.0,299.0
291371,Australia,India,Sydney Cricket Ground,Australia,bat,239.0,242.0,2,228.0,277.0,22.0,0.0,3.0,236.0,45.5,140.0,6.0,242.0,277.0
291372,India,Australia,Brisbane Cricket Ground,India,bat,258.0,249.0,1,241.0,300.0,16.0,3.0,9.0,253.0,50.0,156.0,12.0,258.0,300.0
291372,India,Australia,Brisbane Cricket Ground,India,bat,258.0,249.0,2,240.0,298.0,18.0,2.0,9.0,247.0,49.4,161.0,7.0,249.0,298.0
323949,Bangladesh,South Africa,Chittagong Divisional Stadium,Bangladesh,bat,178.0,180.0,1,167.0,293.0,12.0,2.0,10.0,172.0,48.2,185.0,2.0,178.0,293.0
323949,Bangladesh,South Africa,Chittagong Divisional Stadium,Bangladesh,bat,178.0,180.0,2,169.0,221.0,23.0,2.0,1.0,179.0,36.5,138.0,5.0,180.0,221.0
323950,Bangladesh,South Africa,Shere Bangla National Stadium,Bangladesh,bat,173.0,179.0,1,155.0,290.0,12.0,0.0,8.0,171.0,48.2,185.0,11.0,173.0,289.0
323950,Bangladesh,South Africa,Shere Bangla National Stadium,Bangladesh,bat,173.0,179.0,2,165.0,290.0,8.0,1.0,3.0,174.0,48.1,173.0,5.0,179.0,290.0
323951,Bangladesh,South Africa,Shere Bangla National Stadium,Bangladesh,bat,143.0,147.0,1,126.0,260.0,13.0,0.0,9.0,140.0,42.5,186.0,8.0,143.0,260.0
323951,Bangladesh,South Africa,Shere Bangla National Stadium,Bangladesh,bat,143.0,147.0,2,142.0,206.0,14.0,3.0,3.0,146.0,34.2,135.0,2.0,147.0,206.0
335633,Ireland,Bangladesh,Shere Bangla National Stadium,Ireland,bat,185.0,186.0,1,173.0,300.0,10.0,3.0,6.0,176.0,50.0,193.0,3.0,183.0,300.0
335633,Ireland,Bangladesh,Shere Bangla National Stadium,Ireland,bat,185.0,186.0,2,178.0,239.0,23.0,0.0,2.0,186.0,39.5,144.0,8.0,186.0,239.0
335634,Bangladesh,Ireland,Shere Bangla National Stadium,Bangladesh,bat,246.0,162.0,1,241.0,300.0,17.0,4.0,6.0,244.0,50.0,150.0,3.0,246.0,300.0
335634,Bangladesh,Ireland,Shere Bangla National Stadium,Bangladesh,bat,246.0,162.0,2,157.0,232.0,18.0,1.0,10.0,160.0,38.3,149.0,2.0,162.0,232.0
